Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
400,oxyphenbutazone,-3.739,1,"324,380",1,3,5,60.85000000000001,"-3,730",CCCCC1C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C(O):C:C:2)C1=O
401,Dihexyl phthalate,-5.757999999999999,1,"334,456",0,1,12,52.60000000000001,"-6,144",CCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCC
402,Butabarbital,-1.958,1,"212,249",2,1,3,75.27000000000002,"-2,390",CCC(C)C1(CC)C(=O)NC(=O)NC1=O
403,5-Nonanone,-2.329,1,"142,242",0,0,6,17.07,"-2,580",CCCCC(=O)CCCC
404,HYDROXYCHLORDENE,-4.1560000000000015,1,"354,875",1,3,0,20.23,"-5,460",OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
405,O-Ethyl carbamate,-0.218,1,"89,094",1,0,1,52.32,"0,850",CCOC(N)=O
406,Oxamyl,-0.908,1,"219,266",1,0,1,70.99999999999999,"0,106",CNC(=O)ON=C(SC)C(=O)N(C)C
407,1-Nonene ,-3.427,1,"126,243",0,0,6,0.0,"-5,050",C=CCCCCCCC
408,Dexamethasone,-3.4,1,"392,467",3,4,2,94.83,"-3,590",CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
409,3-Methylheptane,-3.3080000000000003,1,"114,232",0,0,4,0.0,"-5,160",CCCCC(C)CC
410,1-Bromonapthalene,-4.434,1,"207,070",0,2,0,0.0,"-4,350",BrC1:C:C:C:C2:C:C:C:C:C:1:2
411,2-Chloroanisole,-2.912,1,"142,585",0,1,1,9.23,"-2,460",COC1:C:C:C:C:C:1Cl
412,Flucytosine,-0.132,1,"129,094",2,1,0,71.77,"-0,972",NC1:N:C(=O):[NH]:C:C:1F
413,"2,6-Dimethylphenol",-2.589,1,"122,167",1,1,0,20.23,"-1,290",CC1:C:C:C:C(C):C:1O
414,"3,5-Dimethylphenol",-2.652,1,"122,167",1,1,0,20.23,"-1,400",CC1:C:C(C):C:C(O):C:1
415,Toluene ,-2.713,1,"92,141",0,1,0,0.0,"-2,210",CC1:C:C:C:C:C:1
416,pregnenolone,-4.342,1,"316,485",1,4,1,37.3,"-4,650",CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
417,RTI 23,-4.228,1,"283,331",1,3,2,54.46,"-5,153",CCN1C2:C:C(OC):C:C(C):C:2NC(=O)C2:C:C:C:N:C:21
418,"2,4-Dichlorophenol ",-3.22,1,"163,003",1,1,0,20.23,"-1,550",OC1:C:C:C(Cl):C:C:1Cl
419,  Estradiol ,-4.138,1,"272,388",2,4,0,40.46,"-5,030",CC12CCC3C4:C:C:C(O):C:C:4CCC3C1CCC2O
420,epiandrosterone,-3.882,1,"290,447",1,4,0,37.3,"-4,160",CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
421,Acetanilide,-1.857,1,"135,166",1,1,1,29.1,"-1,330",CC(=O)NC1:C:C:C:C:C:1
422,3-methylphenol,-2.313,1,"108,140",1,1,0,20.23,"-0,680",CC1:C:C:C:C(O):C:1
423,1-Chlorohexane,-2.648,1,"120,623",0,0,4,0.0,"-3,120",CCCCCCCl
424,  Dapsone ,-2.464,1,"248,307",2,2,2,86.18,"-3,094",NC1:C:C:C(S(=O)(=O)C2:C:C:C(N):C:C:2):C:C:1
425,3-Methyl-3-pentanol,-1.308,1,-,1,0,2,20.23,"-0,360",CCC(C)(O)CC
426,napropamide,-4.088,1,"271,360",0,2,5,29.540000000000006,"-3,570",CCN(CC)C(=O)C(C)OC1:C:C:C:C2:C:C:C:C:C:1:2
427,Isopropylbenzene ,-3.265,1,"120,195",0,1,1,0.0,"-3,270",CC(C)C1:C:C:C:C:C:1
428,atratone,-3.185,1,"211,269",2,1,5,71.96000000000002,"-2,084",CCNC1:N:C(NC(C)C):N:C(OC):N:1
429,"1,4-Benzenediol",-1.59,1,"110,112",2,1,0,40.46,"-0,170",OC1:C:C:C(O):C:C:1
430,minoxidil,-1.809,1,"209,253",2,2,1,95.11,"-1,989",NC1:C:C(N2CCCCC2):N:C(N):[N+]:1[O-]
431,Bendroflumethiazide,-3.741,1,"421,422",3,3,3,118.36,"-3,590",NS(=O)(=O)C1:C:C2:C(:C:C:1C(F)(F)F)NC(CC1:C:C:C:C:C:1)NS2(=O)=O
432,ethion,-5.471,1,"384,487",0,0,12,36.92,"-5,540",CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
433,  Methoproptryne ,-3.259,1,"271,390",2,1,8,71.96000000000002,"-2,928",COCCCNC1:N:C(NC(C)C):N:C(SC):N:1
434,Dibenzofurane,-4.2010000000000005,2,"168,195",0,3,0,13.14,"-4,600",C1:C:C:C2:C(:C:1):O:C1:C:C:C:C:C:1:2
435,glutethimide,-2.591,1,"217,268",1,2,2,46.17,"-2,337",CCC1(C2:C:C:C:C:C:2)CCC(=O)NC1=O
436,nicotinamide,-0.964,1,"122,127",1,1,1,55.98,"0,610",NC(=O)C1:C:C:C:N:C:1
437,Cyclobutyl-5-spirobarbituric acid,-0.527,1,"168,152",2,2,0,75.27,"-1,655",O=C1NC(=O)C2(CCC2)C(=O)N1
438,Lactose,1.071,1,"342,297",8,2,4,189.53,"-0,244",OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
439,Triamterene,-3.051,1,"253,269",3,3,1,129.62,"-2,404",NC1:N:C(N):C2:N:C(C3:C:C:C:C:C:3):C(N):N:C:2:N:1
440,simazine,-2.8110000000000004,1,"201,661",2,1,4,62.73,"-4,550",CCNC1:N:C(Cl):N:C(NCC):N:1
441,Hexylbenzene ,-4.22,1,"162,276",0,1,5,0.0,"-5,210",CCCCCCC1:C:C:C:C:C:1
442,Ethyl butyrate,-2.254,1,"144,214",0,0,5,26.3,"-1,280",CCCCCOC(=O)CC
443,Ethyl formate,-0.402,1,"74,079",0,0,2,26.3,"0,150",CCOC=O
444,isobutyl acetate,-1.463,1,"116,160",0,0,2,26.3,"-1,210",CC(=O)OCC(C)C
445,d-Limonene,-3.429,1,"136,238",0,1,1,0.0,"-4,260",C=C(C)C1CC=C(C)CC1
446,"1,5-Hexadiene ",-2.112,1,"82,146",0,0,3,0.0,"-2,680",C=CCCC=C
447,Chrysene,-5.568,2,"228,294",0,4,0,0.0,"-8,057",C1:C:C:C2:C(:C:1):C:C:C1:C3:C:C:C:C:C:3:C:C:C:2:1
448,Dimefuron,-3.831,1,"338,795",1,2,2,80.37,"-4,328",CN(C)C(=O)NC1:C:C:C(N2:N:C(C(C)(C)C):O:C:2=O):C(Cl):C:1
449,"7,12-Dimethylbenz(a)anthracene",-6.2970000000000015,1,"256,348",0,4,0,0.0,NA,CC1:C2:C:C:C:C:C:2:C(C):C2:C:1:C:C:C1:C:C:C:C:C:1:2
450,Ethane,-1.132,1,"30,070",0,0,0,0.0,"-1,360",CC
451,Metronidazole,-0.8590000000000001,1,"171,156",1,1,3,81.19,"-1,220",CC1:N:C:C([N+](=O)[O-]):N:1CCO
452,"2,4,6-Trinitrotoluene",-2.6060000000000003,1,"227,132",0,1,3,129.42000000000002,"-3,220",CC1:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]
453,"1,4-Cyclohexadiene",-1.842,2,"80,130",0,1,0,0.0,"-2,060",C1=CCC=CC1
454,"2,2',3,3',4,4',5,5'-pcb",-8.468,1,"429,772",0,2,1,0.0,"-9,160",ClC1:C:C(C2:C:C(Cl):C(Cl):C(Cl):C:2Cl):C(Cl):C(Cl):C:1Cl
455,Ethyl decanoate,-3.671,1,"200,322",0,0,9,26.3,"-4,100",CCCCCCCCCC(=O)OCC
456,6-aminochrysene,-4.849,1,"243,309",1,4,0,26.02,"-6,200",NC1:C:C2:C3:C:C:C:C:C:3:C:C:C:2:C2:C:C:C:C:C:1:2
457,"1,2-Propylene oxide",-0.358,1,"58,080",0,1,0,12.53,"-0,590",CC1CO1
458,  1-Bromoheptane ,-3.366,1,"179,101",0,0,5,0.0,"-4,430",CCCCCCCBr
459,  Trichlorfon ,-1.866,1,"257,437",1,0,3,55.76000000000001,"-0,220",COP(=O)(OC)C(O)C(Cl)(Cl)Cl
460,eucalyptol,-2.579,1,"154,253",0,3,0,9.23,"-1,640",CC12CCC(CC1)C(C)(C)O2
461,Dimecron,-2.426,1,"299,691",0,0,8,65.07000000000001,н/д,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC
462,p-Nitrotoluene,-2.64,1,"137,138",0,1,1,43.14,"-2,490",CC1:C:C:C([N+](=O)[O-]):C:C:1
463,1-Chloronapthalene,-4.063,1,"162,619",0,2,0,0.0,"-3,930",ClC1:C:C:C:C2:C:C:C:C:C:1:2
464,Phorate,-3.747,1,"260,386",0,0,8,18.46,"-4,110",CCOP(=S)(OCC)SCSCC
465,1-Butene,-1.655,1,"56,108",0,0,1,0.0,"-1,940",C=CCC
466,"2,4-Dimethylpyridine",-2.0980000000000003,1,"107,156",0,1,0,12.89,"0,380",CC1:C:C:N:C(C):C:1
467,"5,5-Diisopropylbarbital",-1.942,1,"212,249",2,1,2,75.27000000000002,"-2,766",CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O
468,phthalimide,-1.882,1,"147,133",1,2,0,46.17,"-2,610",O=C1NC(=O)C2:C:C:C:C:C:21
469,Napthacene,-5.568,2,"228,294",0,4,0,0.0,"-8,600",C1:C:C:C2:C:C3:C:C4:C:C:C:C:C:4:C:C:3:C:C:2:C:1
470,Cyclohexane,-2.477,2,"84,162",0,1,0,0.0,"-3,100",C1CCCCC1
471,RTI 5,-3.471,1,"253,305",0,3,1,36.44,"-3,324",CCN1C2:C:C:C:C:C:2N(C)C(=O)C2:C:C:C:N:C:21
472,o-Chlorobromobenzene,-3.84,1,"191,455",0,1,0,0.0,"-3,190",ClC1:C:C:C:C:C:1Br
473,"2,2,3-Trimethylbutane",-2.922,1,"100,205",0,0,0,0.0,,CC(C)C(C)(C)C
474,DDT,-6.638,1,"354,491",0,2,2,0.0,"-7,150",ClC1:C:C:C(C(C2:C:C:C(Cl):C:C:2)C(Cl)(Cl)Cl):C:C:1
475,ethiofencarb,-2.855,1,"225,313",1,1,4,38.33,"-2,090",CCSCC1:C:C:C:C:C:1OC(=O)NC
476,phthalonitrile,-1.717,1,"128,134",0,1,0,47.58,"-2,380",N#CC1:C:C:C:C:C:1C#N
477,  Dimethoxymethane ,0.092,1,"76,095",0,0,2,18.46,"0,480",COCOC
478,MEDROGESTONE,-4.593,1,"340,507",0,4,1,34.14,"-5,270",CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
479,BENZOTRIAZOLE,-2.21,2,"119,127",1,2,0,41.57,"-0,780",C1:C:C:C2:[NH]:N:N:C:2:C:1
480,  Fructose ,0.471,1,"180,156",5,1,2,110.38,"0,640",OCC1OC(O)(CO)C(O)C1O
481,Trietazine,-3.233,1,"229,715",1,1,5,53.94000000000001,"-4,060",CCNC1:N:C(Cl):N:C(N(CC)CC):N:1
482,TESTOSTERONE ACETATE,-4.449,1,"330,468",0,4,1,43.37000000000001,"-5,184",CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
483,5-fluorouracil,-0.792,1,"130,078",2,1,0,65.72,"-1,077",O=C1:[NH]:C:C(F):C(=O):[NH]:1
484,parabanic acid,1.091,1,"114,060",2,1,0,75.27,"-0,400",O=C1NC(=O)C(=O)N1
485,dioctyl phthalate,-7.148,1,"390,564",0,1,16,52.60000000000001,"-5,115",CCCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCC
486,1-Nitronapthalene,-3.414,1,"173,171",0,2,1,43.14,"-3,540",O=[N+]([O-])C1:C:C:C:C2:C:C:C:C:C:1:2
487,"  O,P'-DDD ",-6.007999999999999,1,"320,046",0,2,3,0.0,"-6,510",ClC1:C:C:C(C(C2:C:C:C:C:C:2Cl)C(Cl)Cl):C:C:1
488,1-Napthylamine,-2.721,1,"143,189",1,2,0,26.02,"-1,920",NC1:C:C:C:C2:C:C:C:C:C:1:2
489,Trifluralin,-5.205,1,"335,282",0,1,7,89.51999999999998,"-5,680",CCCN(CCC)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-]
490,Buthidazole,-2.398,1,"256,331",1,2,1,69.56,"-1,877",CN1CC(O)N(C2:N:N:C(C(C)(C)C):S:2)C1=O
491,2-Methyl-2-heptanol,-2.017,1,"130,231",1,0,4,20.23,"-1,720",CCCCCC(C)(C)O
492,Hexestrol,-4.854,1,"270,372",2,2,5,40.46,"-4,430",CCC(C1:C:C:C(O):C:C:1)C(CC)C1:C:C:C(O):C:C:1
493,2-Methylpentanol,-1.381,1,"102,177",1,0,3,20.23,"-1,110",CCCC(C)CO
494,Methoxychlor,-5.537999999999999,1,"345,653",0,2,4,18.46,"-6,890",COC1:C:C:C(C(C2:C:C:C(OC):C:C:2)C(Cl)(Cl)Cl):C:C:1
495,Tetrahydropyran ,-0.978,2,"86,134",0,1,0,9.23,"-0,030",C1CCOCC1
496,Trichloronate,-5.225,1,"333,604",0,1,5,18.46,"-5,752",CCOP(=S)(CC)OC1:C:C(Cl):C(Cl):C:C:1Cl
497,Dioxacarb,-1.614,1,"223,228",1,2,2,56.790000000000006,"-1,570",CNC(=O)OC1:C:C:C:C:C:1C1OCCO1
498,cortisone acetate,-3.426,1,"402,487",1,4,3,97.74,"-4,210",CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C
499,Tetrabromomethane,-4.063,1,"331,627",0,0,0,0.0,"-3,140",BrC(Br)(Br)Br
500,2-Methylpentane,-2.6,1,"86,178",0,0,2,0.0,"-3,740",CCCC(C)C
501,  Pyrazon ,-2.603,1,"221,647",1,2,1,60.91,"-2,878",NC1:C:N:N(C2:C:C:C:C:C:2):C(=O):C:1Cl
502,cycloheptanol,-1.7,1,"114,188",1,1,0,20.23,"-0,880",OC1CCCCCC1
503,Butamben,-3.039,1,"193,246",1,1,4,52.32,"-3,082",CCCCOC(=O)C1:C:C:C(N):C:C:1
504,DIENESTROL,-4.775,1,"266,340",2,2,3,40.46,"-4,950",CC=C(C(=CC)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1
505,2-HEPTANOL ,-1.6780000000000002,1,"116,204",1,0,4,20.23,"-1,550",CCCCCC(C)O
506,Glycerol,0.688,1,"92,094",3,0,2,60.69,"1,120",OCC(O)CO
507,Pyrene,-4.957,2,"202,256",0,4,0,0.0,"-6,176",C1:C:C2:C:C:C3:C:C:C:C4:C:C:C(:C:1):C:2:C:3:4
508,  Metolachlor ,-3.431,1,"283,799",0,1,6,29.54,"-2,730",CCC1:C:C:C:C(C):C:1N(C(=O)CCl)C(C)COC
509,2-Methyl-1-Pentene,-2.3480000000000003,1,"84,162",0,0,2,0.0,"-3,030",C=C(C)CCC
510,2-Butoxyethanol,-0.775,1,"118,176",1,0,5,29.46,"-0,420",CCCCOCCO
511,RTI 24,-4.423,1,"273,723",1,3,1,45.23,"-5,360",CCN1C2:C:C(Cl):C:C:C:2NC(=O)C2:C:C:C:N:C:21
512,"N,N-Dimethylacetamide",0.123,1,"87,122",0,0,0,20.31,"1,110",CC(=O)N(C)C
513,Diuron,-3.301,1,"233,098",1,1,1,32.34,"-3,800",CN(C)C(=O)NC1:C:C:C(Cl):C(Cl):C:1
514,thymine,-0.78,1,"126,115",2,1,0,65.72,"-1,506",CC1:C:[NH]:C(=O):[NH]:C:1=O
515,methyl decanoate,-3.3160000000000003,1,"186,295",0,0,8,26.3,"-4,690",CCCCCCCCCC(=O)OC
516,Buturon,-3.199,1,"236,702",1,1,2,32.34,"-3,900",C#CC(C)N(C)C(=O)NC1:C:C:C(Cl):C:C:1
517,triamcinolone diacetate,-3.876,1,"478,513",2,4,4,127.20000000000002,"-4,130",CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
518,Flumethasone,-3.539,1,"410,457",3,4,2,94.83,"-5,613",CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
519,Nonane,-3.678,1,"128,259",0,0,6,0.0,"-5,880",CCCCCCCCC
520,"1,2-Benzenediol",-1.635,1,"110,112",2,1,0,40.46,"0,620",OC1:C:C:C:C:C:1O
521,4-Bromotoluene,-3.667,1,"171,037",0,1,0,0.0,"-3,190",CC1:C:C:C(Br):C:C:1
522,stadacaine,-5.127999999999999,1,"293,407",0,1,9,38.77,"-3,840",CCCCOC1:C:C:C(C(=O)OCC):C(N(CC)CC):C:1
523,progesterone,-4.17,1,"314,469",0,4,1,34.14,"-4,420",CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
524,trans-2-Pentene ,-2.076,1,"70,135",0,0,1,0.0,"-2,540",C/C=C/CC
525,  3-Chloroanisole ,-3.057,1,NA,0,1,1,9.23,"-2,780",COC1:C:C:C:C(Cl):C:1
526,O-CHLOROIODOBENZENE,-4.384,1,"238,455",0,1,0,0.0,"-3,540",ClC1:C:C:C:C:C:1I
527,"1,3-Difluorobenzene",-2.636,1,"114,094",0,1,0,0.0,"-2,000",FC1:C:C:C:C(F):C:1
528,1-Bromohexane,-3.012,1,"165,074",0,0,4,0.0,"-3,810",CCCCCCBr
529,Methyl formate,-0.048,1,"60,052",0,0,1,26.3,"0,580",COC=O
530,Ethyl octanoate,-2.962,1,"172,268",0,0,7,26.3,"-3,390",CCCCCCCC(=O)OCC
531,tubercidin,-0.892,1,"266,257",4,3,2,126.65,"-1,950",NC1:N:C:N:C2:C:1:C:C:N:2C1OC(CO)C(O)C1O
532,Mecarbam,-3.738,1,"329,380",0,0,8,65.07000000000001,"-2,518",CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
533,Ethanol,0.02,1,"46,069",1,0,0,20.23,"1,100",CCO
534,SULFANILAMIDE,-0.954,1,"172,209",2,1,1,86.18,"-1,340",NC1:C:C:C(S(N)(=O)=O):C:C:1
535,4-Heptanol,-1.6780000000000002,1,"116,204",1,0,4,20.23,"-1,400",CCCC(O)CCC
536,1-decene,-3.781,1,"140,270",0,0,7,0.0,"-5,510",C=CCCCCCCCC
537,Pencycuron,-5.126,1,"328,843",1,3,4,32.34,"-5,915",O=C(NC1:C:C:C:C:C:1)N(CC1:C:C:C(Cl):C:C:1)C1CCCC1
538,Fenuron,-1.847,1,"164,208",1,1,1,32.34,"-1,600",CN(C)C(=O)NC1:C:C:C:C:C:1
539,  o-Chloronitrobenzene ,-2.775,1,"157,556",0,1,1,43.14,"-2,550",O=[N+]([O-])C1:C:C:C:C:C:1Cl
540,"2,6-Dimethylpyridine",-2.0980000000000003,1,"107,156",0,1,0,12.89,"0,450",CC1:C:C:C:C(C):N:1
541,Simetryn,-2.689,1,"213,310",0,1,3,45.15000000000001,"-2,676",CSC1:N:C(N(C)C):N:C(N(C)C):N:1
542,  Lenacil ,-3.355,1,"234,299",1,3,1,54.86,"-4,594",O=C1:[NH]:C2:C(:C(=O):N:1C1CCCCC1)CCC2
543,1-Octadecanol,-5.649,1,"270,501",1,0,16,20.23,"-8,400",CCCCCCCCCCCCCCCCCCO
544,"1,2-Dichlorobenzene",-3.482,1,"147,004",0,1,0,0.0,"-3,050",ClC1:C:C:C:C:C:1Cl
545,  Methoxsalen ,-3.25,1,"216,192",0,3,1,52.58,-,COC1:C2:O:C:C:C:2:C:C2:C:C:C(=O):O:C:1:2
546,"2,7-dimethylquinoline",-3.342,1,"157,216",0,2,0,12.89,"-1,940",CC1:C:C:C2:C:C:C(C):N:C:2:C:1
547,p-Chloroacetanilide,-2.642,1,"169,611",1,1,1,29.1,"-2,843",CC(=O)NC1:C:C:C(Cl):C:C:1
548,indoline,-2.195,2,"119,167",1,2,0,12.03,"-1,040",C1:C:C:C2:C(:C:1)CCN2
549,2-Octanol,-2.033,1,"130,231",1,0,5,20.23,"-2,090",CCCCCCC(C)O
550,Dipropyl ether,-1.426,1,"102,177",0,0,4,9.23,"-1,620",CCCOCCC
551,Furane,-1.837,2,"68,075",0,1,0,13.14,"-0,820",C1:C:C:O:C:1
552,Isobutylbenzene,-3.57,1,"134,222",0,1,2,0.0,"-4,120",CC(C)CC1:C:C:C:C:C:1
553,Methyldymron,-3.863,1,"268,360",1,2,3,32.34,"-3,350",CN(C(=O)NC(C)(C)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
554,1-Methylphenanthrene,-4.87,1,"192,261",0,3,0,0.0,"-5,850",CC1:C:C:C:C2:C:1:C:C:C1:C:C:C:C:C:1:2
555,"1,3,5-Trimethylbenzene ",-3.375,1,"120,195",0,1,0,0.0,"-3,400",CC1:C:C(C):C:C(C):C:1
556,Theophylline,-1.452,1,"180,167",1,2,0,72.68,"-1,390",CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O
557,Methane,-0.636,0,"16,043",0,0,0,0.0,"-0,900",C
558,"2,4-Dimethyl-3-pentanone",-1.7519999999999998,1,"114,188",0,0,2,17.07,"-1,300",CC(C)C(=O)C(C)C
559,  5-(3-Methyl-2-butenyl)-5-isoPrbarbital ,-2.465,1,"238,287",2,1,3,75.27000000000002,"-2,593",CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O
560,antipyrene,-1.733,1,"188,230",0,2,1,26.93,"0,715",CC1:C:C(=O):N(C2:C:C:C:C:C:2):N:1C
561,"2,3',5-pcb",-5.7620000000000005,1,"257,547",0,2,1,0.0,"-6,010",ClC1:C:C:C:C(C2:C:C(Cl):C:C:C:2Cl):C:1
562,  salicylanilide ,-3.782,1,"213,236",2,2,2,49.33,"-3,590",O=C(NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1O
563,p-Methylaniline ,-1.954,1,"107,156",1,1,0,26.02,"-1,210",CC1:C:C:C(N):C:C:1
564,2-Heptanone,-1.554,1,"114,188",0,0,4,17.07,"-1,450",CCCCCC(C)=O
565,cyclopentane ,-2.0380000000000003,2,"70,135",0,1,0,0.0,"-2,640",C1CCCC1
566,Acetophenone,-2.0780000000000003,1,"120,151",0,1,1,17.07,"-1,280",CC(=O)C1:C:C:C:C:C:1
567,Propane,-1.5530000000000002,1,"44,097",0,0,0,0.0,"-1,940",CCC
568,  Cyclopentene  ,-1.72,2,"68,119",0,1,0,0.0,"-2,100",C1=CCCC1
569,Deltamethrin,-7.44,1,"505,206",0,3,6,59.32000000000001,"-8,402",CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1
570,Cyclohexanone,-0.996,1,"98,145",0,1,0,17.07,"-0,600",O=C1CCCCC1
571,17A-METHYLTESTOSTERONE,-4.073,1,"302,458",1,4,0,37.3,"-3,999",CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
572,Bromacil,-3.419,1,"261,119",1,1,2,54.86,"-2,523",CCC(C)N1:C(=O):[NH]:C(C):C(Br):C:1=O
573,Styrene,-2.85,1,"104,152",0,1,1,0.0,"-2,820",C=CC1:C:C:C:C:C:1
574,Methyldymron,-3.863,1,"268,360",1,2,3,32.34,"-3,350",CN(C(=O)NC(C)(C)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
575,"  2,3,4,5-Tetrachlorophenol ",-4.335,1,"231,893",1,1,0,20.23,"-3,150",OC1:C:C(Cl):C(Cl):C(Cl):C:1Cl
576,Bromobenzene,-3.345,1,"157,010",0,1,0,0.0,"-2,550",BrC1:C:C:C:C:C:1
577,BARBITAL,-1.265,1,"184,195",2,1,2,75.27000000000002,"-2,400",CCC1(CC)C(=O)NC(=O)NC1=O
578,1-DECANOL,-2.814,1,"158,285",1,0,8,20.23,"-3,630",CCCCCCCCCCO
579,PROPYL ACETATE,-1.125,1,"102,133",0,0,2,26.3,"-0,720",CCCOC(C)=O
580,"2,2',3,3'-PCB",-6.079,1,"291,992",0,2,1,0.0,"-7,280",ClC1:C:C:C:C(C2:C:C:C:C(Cl):C:2Cl):C:1Cl
581,"1,1,2-Trichloroethane",-1.961,1,"133,405",0,0,1,0.0,"-1,480",ClCC(Cl)Cl
582,RTI 22,-4.408,1,"296,374",1,3,2,48.47,"-4,871",CCN1C2:C:C(N(C)C):C:C(C):C:2NC(=O)C2:C:C:C:N:C:21
583,1-BROMOPENTANE,-2.658,1,"151,047",0,0,3,0.0,"-3,080",CCCCCBr
584,benodanil,-4.245,1,"323,133",1,2,2,29.1,"-4,210",O=C(NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1I
585,Propanil,-3.644,1,"218,083",1,1,2,29.1,"-3,000",CCC(=O)NC1:C:C:C(Cl):C(Cl):C:1
586,"1,2,3-Trichlorobenzene",-4.008,1,"181,449",0,1,0,0.0,"-4,000",ClC1:C:C:C:C(Cl):C:1Cl
587,Talbutal,-2.06,1,"224,260",2,1,4,75.27000000000002,"-2,016",C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O
588,Triamcinolone,-2.734,1,"394,439",4,4,2,115.06000000000002,"-3,680",CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
589,Dialifor,-5.026,1,"393,854",0,2,8,55.84,"-6,340",CCOP(=S)(OCC)SC(CCl)N1C(=O)C2:C:C:C:C:C:2C1=O
590,Methazole,-3.6010000000000004,1,"261,064",0,2,1,57.14,"-2,820",CN1:C(=O):O:N(C2:C:C:C(Cl):C(Cl):C:2):C:1=O
591,methyl laurate,-4.025,1,"214,349",0,0,10,26.3,,CCCCCCCCCCCC(=O)OC
592,nifuroxime,-1.843,1,"156,097",1,1,2,88.87,"-2,190",O=[N+]([O-])C1:C:C:C(C=NO):O:1
593,p-Methoxybenzaldehyde,-2.252,1,"136,150",0,1,2,26.3,"-1,490",COC1:C:C:C(C=O):C:C:1
594,Niclosamide,-5.032,1,"327,123",2,2,3,92.47,"-4,700",O=C(NC1:C:C:C([N+](=O)[O-]):C:C:1Cl)C1:C:C(Cl):C:C:C:1O
595,ETHYL BENZOATE ,-2.775,1,"150,177",0,1,2,26.3,"-2,320",CCOC(=O)C1:C:C:C:C:C:1
596,  trans-2-Heptene  ,-2.784,1,"98,189",0,0,3,0.0,"-3,820",C/C=C/CCCC
597,2-Hexanone,-1.2,1,"100,161",0,0,3,17.07,"-0,800",CCCCC(C)=O
598,2-Hexanol,-1.324,1,"102,177",1,0,3,20.23,"-0,890",CCCCC(C)O
599,Nitromethane,-0.042,1,"61,040",0,0,0,43.14,"0,260",C[N+](=O)[O-]
600,Propazine,-3.329,1,"229,715",2,1,4,62.73,"-4,430",CC(C)NC1:N:C(Cl):N:C(NC(C)C):N:1
601,estriol,-3.858,1,"288,387",3,4,0,60.69,"-4,955",CC12CCC3C4:C:C:C(O):C:C:4CCC3C1CC(O)C2O
602,Benzo(j)fluoranthene,-6.0070000000000014,2,"252,316",0,5,0,0.0,"-8,000",C1:C:C:C2:C3:C(:C:C:C:2:C:1)C1:C:C:C:C2:C:C:C:C3:C:1:2
603,Isoproturon,-2.867,1,"206,289",1,1,2,32.34,"-3,536",CC(C)C1:C:C:C(NC(=O)N(C)C):C:C:1
604,1-Nonyne ,-2.864,1,"124,227",0,0,5,0.0,"-4,240",C#CCCCCCCC
605,m-Nitrotoluene,-2.64,1,"137,138",0,1,1,43.14,"-2,440",CC1:C:C:C:C([N+](=O)[O-]):C:1
